,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
6023,2019-04-20,Eibar,Ath Madrid,0,1,NH,42,47,44,21,1.2121212121212122,1.9696969696969697,D,L,W,D,L,W,L,W,W,L,33.0,DLWDL,WLWWL,5,9,0,0,0,0,0,0,0,0,-0.06060606060606061,0.7878787878787878,-0.7575757575757576,-0.12121212121212122
6024,2019-04-20,Vallecano,Huesca,0,0,NH,36,35,57,55,0.8181818181818182,0.7575757575757576,L,W,L,D,L,D,D,D,L,L,33.0,LWLDL,DDDLL,4,3,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.6060606060606061,0.06060606060606061,0.030303030303030304
6025,2019-04-21,Betis,Valencia,1,2,NH,38,36,43,27,1.303030303030303,1.4848484848484849,L,W,L,D,L,W,L,W,W,D,33.0,LWLDL,WLWWD,4,10,0,0,0,0,0,0,0,0,-0.15151515151515152,0.2727272727272727,-0.18181818181818182,-0.18181818181818182
6026,2019-04-21,Getafe,Sevilla,3,0,H,40,54,29,39,1.5454545454545454,1.5757575757575757,D,W,D,L,D,W,W,W,L,W,33.0,DWDLD,WWWLW,6,12,0,0,0,0,0,0,0,0,0.3333333333333333,0.45454545454545453,-0.030303030303030304,-0.18181818181818182
6027,2019-04-21,Levante,Espanol,2,2,NH,45,37,59,46,1.0,1.2424242424242424,L,D,L,D,D,W,W,D,L,L,33.0,LDLDD,WWDLL,3,7,0,0,0,0,0,0,0,0,-0.42424242424242425,-0.2727272727272727,-0.24242424242424243,-0.12121212121212122
6028,2019-04-21,Real Madrid,Ath Bilbao,3,0,H,56,36,38,37,1.8484848484848484,1.393939393939394,D,W,L,W,W,W,L,W,W,W,33.0,DWLWW,WLWWW,10,12,0,0,0,0,1,0,0,0,0.5454545454545454,-0.030303030303030304,0.45454545454545453,-0.06060606060606061
6029,2019-04-21,Villarreal,Leganes,2,1,H,40,32,45,36,1.0,1.2424242424242424,W,L,D,L,W,D,D,W,W,L,33.0,WLDLW,DDWWL,7,8,0,0,0,0,0,0,0,0,-0.15151515151515152,-0.12121212121212122,-0.24242424242424243,-0.030303030303030304
6030,2019-04-23,Alaves,Barcelona,0,2,NH,35,83,42,32,1.3529411764705883,2.264705882352941,D,L,D,L,L,W,D,W,D,W,34.0,DLDLL,WDWDW,2,11,0,0,0,0,0,0,0,0,-0.20588235294117646,1.5,-0.9117647058823529,-0.2647058823529412
6031,2019-04-23,Huesca,Eibar,2,0,H,35,42,55,45,0.7647058823529411,1.1764705882352942,D,D,D,D,L,L,D,L,W,D,34.0,DDDDL,LDLWD,4,5,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.08823529411764706,-0.4117647058823529,-0.029411764705882353
6032,2019-04-23,Valladolid,Girona,1,0,H,28,34,47,46,0.9411764705882353,1.0,D,D,L,L,D,L,L,L,L,L,34.0,DDLLD,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.5588235294117647,-0.35294117647058826,-0.058823529411764705,0.08823529411764706
6033,2019-04-24,Ath Madrid,Valencia,3,2,H,48,38,21,28,2.0,1.5294117647058822,W,W,L,W,W,W,W,L,W,W,34.0,WWLWW,WWLWW,12,12,0,0,0,0,0,0,0,0,0.7941176470588235,0.29411764705882354,0.47058823529411764,0.0
6034,2019-04-24,Espanol,Celta,1,1,NH,39,47,48,56,1.2352941176470589,1.0294117647058822,D,W,W,D,L,W,L,W,D,W,34.0,DWWDL,WLWDW,8,10,0,0,0,0,0,0,0,0,-0.2647058823529412,-0.2647058823529412,0.20588235294117646,-0.058823529411764705
6035,2019-04-24,Leganes,Ath Bilbao,0,1,NH,33,36,38,40,1.2058823529411764,1.3529411764705883,L,D,D,W,W,L,W,L,W,W,34.0,LDDWW,LWLWW,8,9,0,0,0,0,0,0,0,0,-0.14705882352941177,-0.11764705882352941,-0.14705882352941177,-0.029411764705882353
6036,2019-04-24,Levante,Betis,4,0,H,47,39,61,45,1.0,1.2647058823529411,D,L,D,L,D,L,L,W,L,D,34.0,DLDLD,LLWLD,3,4,0,0,0,0,0,0,0,0,-0.4117647058823529,-0.17647058823529413,-0.2647058823529412,-0.029411764705882353
6037,2019-04-25,Getafe,Real Madrid,0,0,NH,43,59,29,38,1.588235294117647,1.8823529411764706,W,D,W,D,L,W,D,W,L,W,34.0,WDWDL,WDWLW,8,10,0,0,0,0,0,0,0,0,0.4117647058823529,0.6176470588235294,-0.29411764705882354,-0.058823529411764705
6038,2019-04-25,Sevilla,Vallecano,5,0,H,54,36,42,57,1.5294117647058822,0.8235294117647058,L,W,W,W,L,D,L,W,L,D,34.0,LWWWL,DLWLD,9,5,0,0,0,0,0,0,0,0,0.35294117647058826,-0.6176470588235294,0.7058823529411765,0.11764705882352941
6039,2019-04-25,Sociedad,Villarreal,0,1,NH,39,42,41,46,1.2058823529411764,1.0588235294117647,L,D,L,W,D,W,W,L,D,L,34.0,LDLWD,WWLDL,5,7,0,0,0,0,0,0,0,0,-0.058823529411764705,-0.11764705882352941,0.14705882352941177,-0.058823529411764705
6040,2019-04-27,Ath Bilbao,Alaves,1,1,NH,37,35,40,44,1.4,1.3142857142857143,W,L,W,L,W,L,D,L,D,L,35.0,WLWLW,LDLDL,9,2,0,0,0,0,0,0,0,0,-0.08571428571428572,-0.2571428571428571,0.08571428571428572,0.2
6041,2019-04-27,Ath Madrid,Valladolid,1,0,H,51,29,23,47,2.0285714285714285,1.0,W,W,W,L,W,W,D,D,L,L,35.0,WWWLW,WDDLL,12,5,0,0,0,0,0,0,0,0,0.8,-0.5142857142857142,1.0285714285714285,0.2
6042,2019-04-27,Barcelona,Levante,1,0,H,85,51,32,61,2.2857142857142856,1.0571428571428572,W,W,D,W,D,W,D,L,D,L,35.0,WWDWD,WDLDL,11,5,0,0,0,0,0,0,0,0,1.5142857142857142,-0.2857142857142857,1.2285714285714286,0.17142857142857143
6043,2019-04-27,Leganes,Celta,0,0,NH,33,48,39,57,1.1714285714285715,1.0285714285714285,L,L,D,D,W,D,W,L,W,D,35.0,LLDDW,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.17142857142857143,-0.2571428571428571,0.14285714285714285,-0.08571428571428572
6044,2019-04-28,Girona,Sevilla,1,0,H,34,59,47,42,0.9714285714285714,1.5714285714285714,L,L,L,L,L,W,L,W,W,W,35.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-0.37142857142857144,0.4857142857142857,-0.6,-0.34285714285714286
6045,2019-04-28,Sociedad,Getafe,2,1,H,39,43,42,29,1.1714285714285715,1.5714285714285714,L,L,D,L,W,D,W,D,W,D,35.0,LLDLW,DWDWD,4,9,0,0,0,0,0,0,0,0,-0.08571428571428572,0.4,-0.4,-0.14285714285714285
6046,2019-04-28,Valencia,Eibar,0,1,NH,40,42,31,47,1.4857142857142858,1.1428571428571428,L,W,W,L,W,L,L,D,L,W,35.0,LWWLW,LLDLW,9,4,0,0,0,0,0,0,0,0,0.2571428571428571,-0.14285714285714285,0.34285714285714286,0.14285714285714285
6047,2019-04-28,Vallecano,Real Madrid,1,0,H,36,59,62,38,0.8,1.8571428571428572,L,D,L,W,L,D,W,D,W,L,35.0,LDLWL,DWDWL,4,8,0,0,0,0,0,0,0,0,-0.7428571428571429,0.6,-1.0571428571428572,-0.11428571428571428
6048,2019-04-28,Villarreal,Huesca,1,1,NH,43,37,46,55,1.1142857142857143,0.8285714285714286,W,W,W,L,D,W,D,D,D,D,35.0,WWWLD,WDDDD,10,7,0,0,0,0,0,0,0,0,-0.08571428571428572,-0.5142857142857142,0.2857142857142857,0.08571428571428572
6049,2019-04-29,Betis,Espanol,1,1,NH,39,40,49,49,1.2285714285714286,1.2285714285714286,L,L,L,W,L,D,D,W,W,D,35.0,LLLWL,DDWWD,3,9,0,0,0,0,0,0,0,0,-0.2857142857142857,-0.2571428571428571,0.0,-0.17142857142857143
6050,2019-05-03,Sevilla,Leganes,0,3,NH,59,33,43,39,1.5277777777777777,1.1666666666666667,L,W,L,W,W,D,L,L,D,D,36.0,LWLWW,DLLDD,9,3,0,0,0,0,0,0,0,0,0.4444444444444444,-0.16666666666666666,0.3611111111111111,0.16666666666666666
6051,2019-05-04,Alaves,Sociedad,0,1,NH,36,41,45,43,1.3055555555555556,1.2222222222222223,D,L,D,L,D,W,L,L,D,L,36.0,DLDLD,WLLDL,3,4,0,0,0,0,0,0,0,0,-0.25,-0.05555555555555555,0.08333333333333333,-0.027777777777777776
6052,2019-05-04,Celta,Barcelona,2,0,H,48,86,57,32,1.0277777777777777,2.3055555555555554,D,D,W,L,W,W,W,W,D,W,36.0,DDWLW,WWWDW,8,13,0,0,0,0,0,0,0,0,-0.25,1.5,-1.2777777777777777,-0.1388888888888889
6053,2019-05-04,Espanol,Ath Madrid,3,0,H,41,52,50,23,1.2222222222222223,2.0555555555555554,D,D,D,W,W,W,W,W,W,L,36.0,DDDWW,WWWWL,9,12,0,0,0,0,0,0,0,0,-0.25,0.8055555555555556,-0.8333333333333334,-0.08333333333333333
6054,2019-05-04,Levante,Vallecano,4,1,H,51,37,62,62,1.0277777777777777,0.8611111111111112,L,W,D,L,D,W,L,D,L,W,36.0,LWDLD,WLDLW,5,7,0,0,0,0,0,0,0,0,-0.3055555555555556,-0.6944444444444444,0.16666666666666666,-0.05555555555555555
6055,2019-05-05,Eibar,Betis,1,0,H,43,40,47,50,1.1944444444444444,1.2222222222222223,W,L,L,D,L,D,L,L,L,W,36.0,WLLDL,DLLLW,4,4,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.2777777777777778,-0.027777777777777776,0.0
6056,2019-05-05,Getafe,Girona,2,0,H,44,35,31,47,1.5277777777777777,1.0277777777777777,L,D,W,D,W,W,L,L,L,L,36.0,LDWDW,WLLLL,8,3,0,0,0,0,0,0,1,0,0.3611111111111111,-0.3333333333333333,0.5,0.1388888888888889
6057,2019-05-05,Huesca,Valencia,2,6,NH,38,40,56,32,0.8333333333333334,1.4444444444444444,D,W,D,D,D,L,L,W,W,L,36.0,DWDDD,LLWWL,7,6,0,0,0,0,0,0,0,0,-0.5,0.2222222222222222,-0.6111111111111112,0.027777777777777776
6058,2019-05-05,Real Madrid,Villarreal,3,2,H,59,44,39,47,1.8055555555555556,1.1111111111111112,L,D,W,D,W,D,W,W,W,L,36.0,LDWDW,DWWWL,8,10,0,0,0,0,0,0,0,0,0.5555555555555556,-0.08333333333333333,0.6944444444444444,-0.05555555555555555
6059,2019-05-05,Valladolid,Ath Bilbao,1,0,H,29,38,48,41,0.9722222222222222,1.3888888888888888,L,W,D,D,L,D,W,L,W,L,36.0,LWDDL,DWLWL,5,7,0,0,0,0,0,0,0,0,-0.5277777777777778,-0.08333333333333333,-0.4166666666666667,-0.05555555555555555
6060,2019-05-12,Ath Bilbao,Celta,3,1,H,38,50,42,57,1.3513513513513513,1.0810810810810811,L,D,W,L,W,W,D,D,W,L,37.0,LDWLW,WDDWL,7,8,0,0,0,0,0,0,0,0,-0.10810810810810811,-0.1891891891891892,0.2702702702702703,-0.02702702702702703
6061,2019-05-12,Ath Madrid,Sevilla,1,1,NH,52,59,26,46,2.0,1.4864864864864864,L,W,W,W,W,L,L,W,L,W,37.0,LWWWW,LLWLW,12,6,1,0,0,0,0,0,0,0,0.7027027027027027,0.35135135135135137,0.5135135135135135,0.16216216216216217
6062,2019-05-12,Barcelona,Getafe,2,0,H,86,46,34,31,2.2432432432432434,1.5675675675675675,L,W,W,W,D,W,L,D,W,D,37.0,LWWWD,WLDWD,10,8,0,0,0,0,0,0,0,0,1.4054054054054055,0.40540540540540543,0.6756756756756757,0.05405405405405406
6063,2019-05-12,Betis,Huesca,2,1,H,40,40,51,62,1.1891891891891893,0.8108108108108109,L,D,L,L,L,L,D,W,D,D,37.0,LDLLL,LDWDD,1,6,0,0,1,0,0,0,0,0,-0.2972972972972973,-0.5945945945945946,0.3783783783783784,-0.13513513513513514
6064,2019-05-12,Girona,Levante,1,2,NH,35,55,49,63,1.0,1.0810810810810811,L,W,L,L,L,W,L,W,D,L,37.0,LWLLL,WLWDL,3,7,0,0,1,0,0,0,0,0,-0.3783783783783784,-0.21621621621621623,-0.08108108108108109,-0.10810810810810811
6065,2019-05-12,Leganes,Espanol,0,2,NH,36,44,39,50,1.2162162162162162,1.2702702702702702,W,D,L,L,D,W,D,D,D,W,37.0,WDLLD,WDDDW,5,9,0,0,0,0,0,0,0,0,-0.08108108108108109,-0.16216216216216217,-0.05405405405405406,-0.10810810810810811
6066,2019-05-12,Sociedad,Real Madrid,3,1,H,42,62,43,41,1.2702702702702702,1.837837837837838,W,W,L,L,D,W,L,D,W,D,37.0,WWLLD,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.02702702702702703,0.5675675675675675,-0.5675675675675675,-0.02702702702702703
6067,2019-05-12,Valencia,Alaves,3,1,H,46,36,34,46,1.4864864864864864,1.2702702702702702,W,L,L,W,W,L,D,L,D,L,37.0,WLLWW,LDLDL,9,2,0,0,0,0,0,0,0,0,0.32432432432432434,-0.2702702702702703,0.21621621621621623,0.1891891891891892
6068,2019-05-12,Vallecano,Valladolid,1,2,NH,38,30,66,48,0.8378378378378378,1.027027027027027,L,W,L,D,L,W,L,W,D,D,37.0,LWLDL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.7567567567567568,-0.4864864864864865,-0.1891891891891892,-0.10810810810810811
6069,2019-05-12,Villarreal,Eibar,1,0,H,46,44,50,47,1.0810810810810811,1.2432432432432432,L,D,W,W,W,W,W,L,L,D,37.0,LDWWW,WWLLD,10,7,1,0,0,0,0,0,0,0,-0.10810810810810811,-0.08108108108108109,-0.16216216216216217,0.08108108108108109
6070,2019-05-18,Alaves,Girona,2,1,H,37,36,49,51,1.236842105263158,0.9736842105263158,L,L,D,L,D,L,L,W,L,L,38.0,LLDLD,LLWLL,2,3,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.39473684210526316,0.2631578947368421,-0.02631578947368421
6071,2019-05-18,Celta,Vallecano,2,2,NH,51,39,60,68,1.0526315789473684,0.8157894736842105,L,W,D,D,W,L,L,W,L,D,38.0,LWDDW,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.23684210526315788,-0.7631578947368421,0.23684210526315788,0.10526315789473684
6072,2019-05-18,Espanol,Sociedad,2,0,H,46,45,50,44,1.3157894736842106,1.3157894736842106,W,W,D,D,D,W,W,W,L,L,38.0,WWDDD,WWWLL,9,9,0,0,0,0,0,0,0,0,-0.10526315789473684,0.02631578947368421,0.0,0.0
6073,2019-05-18,Getafe,Villarreal,2,2,NH,46,47,33,50,1.5263157894736843,1.131578947368421,L,W,L,D,W,W,L,D,W,W,38.0,LWLDW,WLDWW,7,10,0,0,0,0,0,0,0,0,0.34210526315789475,-0.07894736842105263,0.39473684210526316,-0.07894736842105263
6074,2019-05-18,Huesca,Leganes,2,1,H,41,36,64,41,0.7894736842105263,1.1842105263157894,L,L,D,W,D,L,W,D,L,L,38.0,LLDWD,LWDLL,5,4,0,0,0,0,0,0,0,0,-0.6052631578947368,-0.13157894736842105,-0.39473684210526316,0.02631578947368421
6075,2019-05-18,Levante,Ath Madrid,2,2,NH,57,53,64,27,1.131578947368421,1.9736842105263157,W,W,L,W,D,D,L,W,W,W,38.0,WWLWD,DLWWW,10,10,0,0,0,0,1,0,0,0,-0.18421052631578946,0.6842105263157895,-0.8421052631578947,0.0
6076,2019-05-18,Sevilla,Ath Bilbao,2,0,H,60,41,47,43,1.4736842105263157,1.394736842105263,D,L,L,W,L,W,L,D,W,L,38.0,DLLWL,WLDWL,4,7,0,0,0,0,0,0,0,0,0.34210526315789475,-0.05263157894736842,0.07894736842105263,-0.07894736842105263
6077,2019-05-18,Valladolid,Valencia,0,2,NH,32,49,49,35,1.0789473684210527,1.5263157894736843,W,W,L,W,D,W,W,L,L,W,38.0,WWLWD,WWLLW,10,9,0,0,0,0,0,0,0,0,-0.4473684210526316,0.3684210526315789,-0.4473684210526316,0.02631578947368421
6078,2019-05-19,Eibar,Barcelona,2,2,NH,44,88,48,34,1.2105263157894737,2.263157894736842,L,W,W,L,L,W,L,W,W,W,38.0,LWWLL,WLWWW,6,12,0,0,0,0,1,0,0,0,-0.10526315789473684,1.4210526315789473,-1.0526315789473684,-0.15789473684210525
6079,2019-05-19,Real Madrid,Betis,0,2,NH,63,42,44,52,1.7894736842105263,1.236842105263158,L,W,L,D,W,W,L,D,L,L,38.0,LWLDW,WLDLL,7,4,0,0,0,0,0,0,0,0,0.5,-0.2631578947368421,0.5526315789473685,0.07894736842105263
6080,2019-08-16,Ath Bilbao,Barcelona,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6081,2019-08-17,Celta,Real Madrid,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6082,2019-08-17,Valencia,Sociedad,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6083,2019-08-17,Mallorca,Eibar,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6084,2019-08-17,Leganes,Osasuna,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6085,2019-08-17,Villarreal,Granada,4,4,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6086,2019-08-18,Alaves,Levante,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6087,2019-08-18,Espanol,Sevilla,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6088,2019-08-18,Betis,Valladolid,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6089,2019-08-18,Ath Madrid,Getafe,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
6090,2019-08-23,Granada,Sevilla,0,1,NH,4,2,4,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-1.0,-1.0
6091,2019-08-23,Levante,Villarreal,2,1,H,0,4,1,4,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
6092,2019-08-24,Osasuna,Eibar,0,0,NH,1,1,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5
6093,2019-08-24,Real Madrid,Valladolid,1,1,NH,3,2,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0
6094,2019-08-24,Celta,Valencia,1,0,H,1,1,3,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-0.5,-0.5
6095,2019-08-24,Getafe,Ath Bilbao,1,1,NH,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
6096,2019-08-25,Alaves,Espanol,0,0,NH,1,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.0,1.5,1.5
6097,2019-08-25,Mallorca,Sociedad,0,1,NH,2,1,1,1,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
6098,2019-08-25,Leganes,Ath Madrid,0,1,NH,0,1,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
6099,2019-08-25,Barcelona,Betis,5,2,H,0,1,1,2,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
6100,2019-08-30,Sevilla,Celta,1,1,NH,3,2,0,3,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.0,1.0
6101,2019-08-30,Ath Bilbao,Sociedad,2,0,H,2,2,1,1,1.3333333333333333,1.3333333333333333,D,W,M,M,M,W,D,M,M,M,3.0,DWMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0
6102,2019-08-31,Osasuna,Barcelona,2,2,NH,1,5,0,3,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,3.0,DWMMM,WLMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
6103,2019-08-31,Getafe,Alaves,1,1,NH,1,1,2,0,0.3333333333333333,1.3333333333333333,D,L,M,M,M,D,W,M,M,M,3.0,DLMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0
6104,2019-08-31,Levante,Valladolid,2,0,H,2,3,2,2,1.0,1.3333333333333333,W,L,M,M,M,D,W,M,M,M,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
6105,2019-08-31,Betis,Leganes,2,1,H,3,0,7,2,0.0,0.0,L,L,M,M,M,L,L,M,M,M,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.6666666666666666,0.0,0.0
6106,2019-09-01,Valencia,Mallorca,2,0,H,1,2,2,2,0.3333333333333333,1.0,L,D,M,M,M,L,W,M,M,M,3.0,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666
6107,2019-09-01,Ath Madrid,Eibar,3,2,H,2,1,0,2,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.3333333333333333,1.6666666666666667,1.6666666666666667
6108,2019-09-01,Espanol,Granada,0,3,NH,0,4,2,5,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,0.0,0.0
6109,2019-09-01,Villarreal,Real Madrid,2,2,NH,5,4,6,2,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,3.0,LDMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0
6110,2019-09-13,Mallorca,Ath Bilbao,0,0,NH,2,4,4,1,0.75,1.75,L,L,W,M,M,W,D,W,M,M,4.0,LLWMM,WDWMM,3,7,0,0,0,0,0,0,0,0,-0.5,0.75,-1.0,-1.0
6111,2019-09-14,Real Madrid,Levante,3,2,H,6,4,4,2,1.25,1.5,D,D,W,M,M,W,W,L,M,M,4.0,DDWMM,WWLMM,5,6,0,0,0,0,0,0,0,0,0.5,0.5,-0.25,-0.25
6112,2019-09-14,Leganes,Villarreal,0,3,NH,1,7,4,8,0.0,0.5,L,L,L,M,M,D,L,D,M,M,4.0,LLLMM,DLDMM,0,2,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.5,-0.5
6113,2019-09-14,Sociedad,Ath Madrid,2,0,H,2,5,3,2,1.0,2.25,L,W,D,M,M,W,W,W,M,M,4.0,LWDMM,WWWMM,4,9,0,0,0,0,0,0,0,0,-0.25,0.75,-1.25,-1.25
6114,2019-09-14,Barcelona,Valencia,5,2,H,7,3,5,2,1.0,1.0,D,W,L,M,M,W,L,D,M,M,4.0,DWLMM,WLDMM,4,4,0,0,0,0,0,0,0,0,0.5,0.25,0.0,0.0
6115,2019-09-15,Eibar,Espanol,1,2,NH,3,0,5,5,0.25,0.25,L,D,L,M,M,L,D,L,M,M,4.0,LDLMM,LDLMM,1,1,0,0,0,0,0,0,0,0,-0.5,-1.25,0.0,0.0
6116,2019-09-15,Alaves,Sevilla,0,1,NH,2,4,1,1,1.25,1.75,D,D,W,M,M,D,W,W,M,M,4.0,DDWMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5
6117,2019-09-15,Celta,Granada,0,2,NH,3,7,4,5,1.0,1.0,D,W,L,M,M,W,L,D,M,M,4.0,DWLMM,WLDMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.5,0.0,0.0
6118,2019-09-15,Valladolid,Osasuna,1,1,NH,3,3,4,2,1.0,1.25,L,D,W,M,M,D,D,W,M,M,4.0,LDWMM,DDWMM,4,5,0,0,0,0,0,0,0,0,-0.25,0.25,-0.25,-0.25
6119,2019-09-15,Betis,Getafe,1,1,NH,5,2,8,3,0.75,0.5,W,L,L,M,M,D,D,L,M,M,4.0,WLLMM,DDLMM,3,2,0,0,0,0,0,0,0,0,-0.75,-0.25,0.25,0.25
6120,2019-09-20,Osasuna,Betis,0,0,NH,4,6,3,9,1.2,0.8,D,D,D,W,M,D,W,L,L,M,5.0,DDDWM,DWLLM,6,4,0,0,0,0,0,0,0,0,0.2,-0.6,0.4,0.4
6121,2019-09-21,Villarreal,Valladolid,2,0,H,10,4,8,5,1.0,1.0,W,D,L,D,M,D,L,D,W,M,5.0,WDLDM,DLDWM,5,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.0,0.0
6122,2019-09-21,Levante,Eibar,0,0,NH,6,4,5,7,1.2,0.2,L,W,W,L,M,L,L,D,L,M,5.0,LWWLM,LLDLM,6,1,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0
6123,2019-09-21,Ath Madrid,Celta,0,0,NH,5,3,4,6,1.8,0.8,L,W,W,W,M,L,D,W,L,M,5.0,LWWWM,LDWLM,9,4,0,0,0,0,0,0,0,0,0.2,-0.6,1.0,1.0
6124,2019-09-21,Granada,Barcelona,2,0,H,9,12,5,7,1.4,1.4,W,W,L,D,M,W,D,W,L,M,5.0,WWLDM,WDWLM,7,7,0,0,0,0,0,0,0,0,0.8,1.0,0.0,0.0
